 6404.1734    0.99467
 6404.2335    0.99846
 6404.2935    0.99691
 6404.3536    0.99363
 6404.4136    0.99251
 6404.4736    0.99422
 6404.5337    0.99833
 6404.5937    0.99816
 6404.6537    0.99675
 6404.7137    0.99687
 6404.7737    0.99576
 6404.8337    0.99548
 6404.8937    0.99776
 6404.9537    0.99919
 6405.0137    1.00139
 6405.0737    0.99807
 6405.1337    0.99579
 6405.1936    0.99156
 6405.2536     0.9876
 6405.3136    0.98231
 6405.3735    0.98318
 6405.4335    0.98348
 6405.4934     0.9791
 6405.5534    0.97183
 6405.6133    0.96161
 6405.6733    0.95997
 6405.7332    0.95538
 6405.7931    0.95504
  6405.853    0.95821
  6405.913    0.96712
 6405.9729     0.9768
 6406.0328    0.97948
 6406.0927    0.97984
 6406.1526    0.97755
 6406.2125    0.97912
 6406.2724    0.97721
 6406.3322    0.98051
 6406.3921     0.9784
  6406.452    0.98309
 6406.5119    0.98565
 6406.5717     0.9962
 6406.6316    1.00108
 6406.6915     1.0011
 6406.7513    0.99304
 6406.8112    0.98828
  6406.871    0.98389
 6406.9309    0.97625
 6406.9908    0.95967
 6407.0506     0.9289
 6407.1104    0.89215
 6407.1702    0.83033
   6407.23    0.77757
 6407.2899    0.76393
 6407.3497    0.80608
 6407.4095    0.87517
 6407.4693    0.92431
  6407.529    0.95325
 6407.5888    0.96577
 6407.6486     0.9614
 6407.7084    0.95496
 6407.7682    0.93791
 6407.8279    0.91905
 6407.8877    0.86213
 6407.9474    0.77647
 6408.0072    0.71294
 6408.0669    0.71851
 6408.1267      0.787
 6408.1864    0.86141
 6408.2461    0.91864
 6408.3059    0.95309
 6408.3656    0.97504
 6408.4253     0.9802
  6408.485    0.98075
 6408.5447    0.97536
 6408.6044    0.96353
 6408.6641    0.94849
 6408.7238    0.94879
 6408.7835    0.95887
 6408.8432    0.97753
 6408.9029    0.98242
 6408.9625    0.98473
 6409.0222    0.98706
 6409.0819    0.98965
 6409.1415    0.99217
 6409.2012     0.9956
 6409.2608    0.99558
 6409.3205    0.99677
 6409.3801    0.99335
 6409.4397    0.99674
 6409.4994    0.99767
  6409.559    0.99826
 6409.6186    0.99422
 6409.6782    0.99621
 6409.7378    0.99772
 6409.7974    1.00294
  6409.857     1.0016
 6409.9166    0.99784
 6409.9763    0.99431
 6410.0359    0.99271
 6410.0955    0.99386
 6410.1551    0.99757
 6410.2146    1.00055
 6410.2742    1.00227
 6410.3338    0.99668
 6410.3933    0.99269
 6410.4529    0.99505
 6410.5124    0.99637
 6410.5719    0.99906
 6410.6315    0.99755
  6410.691    0.99929
 6410.7505    0.99389
   6410.81    0.98061
 6410.8696    0.96546
 6410.9291    0.95975
 6410.9886    0.96057
 6411.0481     0.9647
 6411.1076    0.96612
 6411.1671    0.97374
 6411.2265     0.9772
  6411.286    0.97438
 6411.3455    0.95907
  6411.405    0.93262
 6411.4644    0.88148
 6411.5239    0.78621
 6411.5833    0.67726
 6411.6428    0.61258
 6411.7022    0.64263
 6411.7617    0.74738
 6411.8211    0.86004
 6411.8805    0.93726
   6411.94    0.97365
 6411.9994    0.98409
 6412.0588    0.99195
 6412.1182    0.99516
 6412.1776    0.99863
  6412.237    0.99939
 6412.2964    0.99765
 6412.3558    1.00079
 6412.4152     0.9995
 6412.4746    0.99746
 6412.5339    0.99776
 6412.5933    0.99773
 6412.6527    0.99708
  6412.712     0.9932
 6412.7714    0.99212
 6412.8307    0.99941
 6412.8901    0.99976
 6412.9495    0.99984
 6413.0088    0.99728
 6413.0682    0.99667
 6413.1275    1.00152
 6413.1868    0.99997
 6413.2461    1.00279
 6413.3054     0.9985
 6413.3647    0.99596
  6413.424    0.98946
 6413.4833    0.98294
 6413.5426    0.98023
 6413.6019    0.97725
 6413.6612    0.97881
 6413.7204    0.98362
 6413.7797    0.99259
  6413.839    0.99742
 6413.8982    0.99904
 6413.9575    0.99927
 6414.0167     0.9999
 6414.0759    0.99737
 6414.1352    0.99326
 6414.1944    0.98971
 6414.2536    0.99085
 6414.3128    0.99129
 6414.3721    0.98694
 6414.4313    0.97968
 6414.4905    0.96553
 6414.5497    0.95153
 6414.6089    0.94143
 6414.6681    0.94211
 6414.7272    0.94906
 6414.7864    0.93906
 6414.8456    0.90609
 6414.9048    0.85267
 6414.9639     0.8048
 6415.0231    0.79924
 6415.0822    0.83682
 6415.1414    0.89544
 6415.2005    0.94127
 6415.2596    0.96596
 6415.3188    0.97218
 6415.3779    0.96878
  6415.437    0.94827
 6415.4961    0.93347
 6415.5552     0.9304
 6415.6143    0.94544
 6415.6734    0.96765
 6415.7325    0.98048
 6415.7916    0.98995
 6415.8507    0.99048
 6415.9098      0.994
  6415.969    0.99653
  6416.028    0.99657
 6416.0871    0.99559
 6416.1461     0.9958
 6416.2052    1.00016
 6416.2642    0.99764
 6416.3233     1.0003
 6416.3823    0.99551
 6416.4414    0.98903
 6416.5004    0.97586
 6416.5594    0.96033
 6416.6184    0.94659
 6416.6774    0.91541
 6416.7364    0.86511
 6416.7954    0.77447
 6416.8544    0.67159
 6416.9134    0.60137
 6416.9724    0.62342
 6417.0314     0.7148
 6417.0903    0.82946
 6417.1493     0.9104
 6417.2083    0.95954
 6417.2672    0.98445
 6417.3262    0.99064
 6417.3851    0.98693
  6417.444    0.97418
  6417.503     0.9642
 6417.5619     0.9521
 6417.6208    0.94209
 6417.6798    0.93572
 6417.7387    0.94249
 6417.7976    0.95487
 6417.8565     0.9686
 6417.9154    0.98033
 6417.9743    0.98539
 6418.0331    0.99195
  6418.092    0.99068
 6418.1509    0.98984
 6418.2098    0.99069
 6418.2686    0.99388
 6418.3275    1.00055
 6418.3864    0.99908
 6418.4452    0.99644
  6418.504    0.99465
 6418.5629    0.99241
 6418.6217    0.98924
 6418.6805    0.98839
 6418.7394    0.98762
 6418.7982     0.9846
  6418.857    0.97438
 6418.9158    0.96919
 6418.9747    0.97178
 6419.0335    0.98313
 6419.0923     0.9915
 6419.1511     0.9954
 6419.2098    0.99303
 6419.2686    0.99001
 6419.3274    0.98921
 6419.3861    0.99253
 6419.4449    0.99187
 6419.5036     0.9857
 6419.5624    0.96899
 6419.6211    0.95572
 6419.6799    0.94212
 6419.7386    0.92316
 6419.7973    0.87246
  6419.856    0.78533
 6419.9148    0.70465
 6419.9735    0.69202
 6420.0322    0.75547
 6420.0909    0.85372
 6420.1495    0.92291
 6420.2082    0.96417
 6420.2669    0.97881
 6420.3256    0.99004
 6420.3843    0.99418
 6420.4429    0.99779
 6420.5016    0.99388
 6420.5602    0.98854
 6420.6189    0.98761
 6420.6775    0.99134
 6420.7362    0.99429
 6420.7948    0.99255
 6420.8534    0.98973
  6420.912    0.98262
 6420.9707    0.97855
 6421.0293    0.96831
 6421.0879    0.95467
 6421.1465    0.92198
 6421.2051    0.85682
 6421.2636    0.75718
 6421.3222    0.67245
 6421.3808    0.65415
 6421.4394    0.71034
 6421.4979    0.79511
 6421.5565    0.87529
 6421.6151    0.92724
 6421.6736    0.95628
 6421.7321      0.973
 6421.7907     0.9832
 6421.8492    0.99247
 6421.9077    0.99098
 6421.9663    0.99211
 6422.0249     0.9914
 6422.0834    0.99065
 6422.1419      0.994
 6422.2004     0.9956
 6422.2589    0.99785
 6422.3174    0.99503
 6422.3759    0.99151
 6422.4343    0.99223
 6422.4928    0.99097
 6422.5513    0.99004
 6422.6097    0.99098
 6422.6682    0.99255
 6422.7267    0.99363
 6422.7851    0.99066
 6422.8435    0.99024
  6422.902    0.98786
 6422.9604     0.9859
 6423.0188    0.98909
 6423.0772     0.9938
 6423.1357    0.99709
 6423.1941    0.99152
 6423.2525    0.99061
 6423.3109    0.98729
 6423.3692    0.99115
 6423.4276    0.99442
  6423.486    0.99762
 6423.5444    0.99657
 6423.6027    0.99286
 6423.6611    0.99144
 6423.7195    0.99396
 6423.7778    0.99317
 6423.8362    0.99236
 6423.8945    0.99028
 6423.9528    0.99405
 6424.0112    0.99693
 6424.0695    0.99658
 6424.1278    0.99658
 6424.1861    0.99818
 6424.2444    0.99551
 6424.3027    0.99569
  6424.361    0.99625
 6424.4193    0.99872
 6424.4776    0.99716
 6424.5359    0.99166
 6424.5942    0.98765
 6424.6524    0.98118
 6424.7107    0.97879
  6424.769    0.97422
 6424.8272    0.96972
 6424.8855    0.96572
 6424.9437     0.9695
  6425.002    0.97663
 6425.0603    0.98639
 6425.1185    0.98886
 6425.1767    0.98855
 6425.2349    0.98999
 6425.2931    0.99609
 6425.3513    0.99807
 6425.4095    0.99341
 6425.4677    0.98752
 6425.5259    0.98651
 6425.5841    0.98223
 6425.6423     0.9789
 6425.7004    0.97789
 6425.7586    0.95711
 6425.8168    0.96047
 6425.8749    0.96036
 6425.9331    0.98993
 6425.9912    0.99233
 6426.0493    0.99789
 6426.1075    0.99307
 6426.1656    0.99359
 6426.2237    0.99105
 6426.2818    0.98946
 6426.3399    0.98792
  6426.398    0.98522
 6426.4561    0.98593
 6426.5142     0.9829
 6426.5723     0.9804
 6426.6304    0.97662
 6426.6885    0.97686
 6426.7466    0.98074
 6426.8046    0.98055
 6426.8627    0.98281
 6426.9207    0.97969
 6426.9788    0.98485
 6427.0368    0.98612
 6427.0949    0.99366
 6427.1529    0.99622
 6427.2109    0.99726
  6427.269    0.99417
  6427.327    0.99642
  6427.385    0.99356
  6427.443    0.99419
  6427.501    0.98658
  6427.559    0.98799
  6427.617    0.98552
  6427.675    0.98849
 6427.7329     0.9899
 6427.7909    0.99076
 6427.8489    0.99348
 6427.9068    0.99121
 6427.9648    0.98688
 6428.0229     0.9977
 6428.0808    0.99678
 6428.1387    0.99989
 6428.1967    0.98522
 6428.2546    0.98815
 6428.3125    0.99135
 6428.3705    0.98993
 6428.4284    0.98419
 6428.4863    0.97803
 6428.5442    0.98101
 6428.6021    0.98167
   6428.66    0.97809
 6428.7179    0.97204
 6428.7757    0.97562
 6428.8336     0.9758
 6428.8915    0.97989
 6428.9494    0.98196
 6429.0072    0.98719
 6429.0651    0.98498
 6429.1229     0.9842
 6429.1808    0.99003
 6429.2386    0.99868
 6429.2964    0.99687
 6429.3543    0.99439
 6429.4121    0.98963
 6429.4699     0.9911
 6429.5277    0.98619
 6429.5855     0.9893
 6429.6433    0.98789
 6429.7011     0.9938
 6429.7589     0.9903
 6429.8167     0.9872
 6429.8745    0.98416
 6429.9322    0.98556
   6429.99     0.9872
 6430.0478    0.98955
 6430.1055    0.98658
 6430.1633    0.99044
  6430.221     0.9849
 6430.2788    0.98858
 6430.3365     0.9878
 6430.3943    0.99495
  6430.452    0.98457
 6430.5097    0.97426
 6430.5674     0.9536
 6430.6251     0.9258
 6430.6828    0.86587
 6430.7405    0.76277
 6430.7982    0.67381
 6430.8559    0.64126
 6430.9136    0.70195
 6430.9713    0.80081
 6431.0291    0.88524
 6431.0867    0.94328
 6431.1444    0.96559
 6431.2021    0.97719
 6431.2597    0.98142
 6431.3174    0.98953
  6431.375    0.99264
 6431.4326    0.99032
 6431.4903    0.98119
 6431.5479    0.98641
 6431.6055    0.99187
 6431.6631    0.99756
 6431.7207    0.99473
 6431.7784    0.99435
  6431.836    0.99354
 6431.8936    0.99437
 6431.9511    0.99287
 6432.0087     0.9877
 6432.0663    0.98774
 6432.1239    0.98157
 6432.1815    0.98821
  6432.239    0.98406
 6432.2966    0.97618
 6432.3541    0.94605
 6432.4117    0.91679
 6432.4692    0.87231
 6432.5268    0.80447
 6432.5843    0.70334
 6432.6418    0.62464
 6432.6994    0.61198
 6432.7569    0.67052
 6432.8144    0.76977
 6432.8719    0.86681
 6432.9294    0.93643
 6432.9869    0.96782
 6433.0444    0.98457
 6433.1019    0.99637
 6433.1594    0.99927
 6433.2169    0.99368
 6433.2743    0.98407
 6433.3318    0.96813
 6433.3893     0.9494
 6433.4467    0.93628
 6433.5042    0.93793
 6433.5616    0.94522
 6457.8653    0.99055
  6457.929    0.99543
 6457.9928    0.99458
 6458.0565    0.98622
 6458.1203    0.98462
  6458.184    0.98716
 6458.2476    0.98926
 6458.3113    0.98378
  6458.375    0.97954
 6458.4386    0.97246
 6458.5023    0.97097
 6458.5659    0.97436
 6458.6296    0.98207
 6458.6932    0.98789
 6458.7568    0.98571
 6458.8204    0.98632
  6458.884    0.98122
 6458.9476    0.97321
 6459.0112    0.97258
 6459.0747     0.9681
 6459.1383    0.97888
 6459.2018    0.98227
 6459.2654    0.98604
 6459.3289    0.98198
 6459.3925    0.97933
  6459.456    0.98047
 6459.5195    0.98028
  6459.583      0.974
 6459.6465    0.98045
   6459.71    0.97953
 6459.7735    0.98306
 6459.8369    0.97823
 6459.9004     0.9739
 6459.9639    0.98012
 6460.0273     0.9801
 6460.0908    0.98476
 6460.1542    0.97757
 6460.2176    0.98556
  6460.281    0.99085
 6460.3444     1.0015
 6460.4078    0.98733
 6460.4712    0.98689
 6460.5346    0.98133
  6460.598    0.99299
 6460.6614     0.9965
 6460.7247    0.99157
 6460.7881    0.98724
 6460.8514    0.98471
 6460.9148    0.98577
 6460.9781    0.98457
 6461.0414    0.97688
 6461.1049    0.97558
 6461.1682    0.97429
 6461.2315    0.98704
 6461.2948    0.99547
 6461.3581    1.00194
 6461.4213    0.99663
 6461.4846     0.9951
 6461.5479    0.99519
 6461.6111    0.99577
 6461.6744    0.99429
 6461.7376    0.99539
 6461.8009    0.98957
 6461.8641    0.99085
 6461.9273    0.98959
 6461.9905    0.99546
 6462.0537    0.99232
 6462.1169    0.98578
 6462.1801    0.96498
 6462.2433    0.93136
 6462.3065    0.87509
 6462.3697    0.79217
 6462.4328    0.67277
  6462.496    0.54842
 6462.5591    0.46886
 6462.6223    0.48022
 6462.6854    0.56253
 6462.7485    0.68711
 6462.8117    0.80414
 6462.8748    0.89645
 6462.9379    0.94449
  6463.001    0.96238
 6463.0641    0.96567
 6463.1272    0.96834
 6463.1902    0.97381
 6463.2533    0.97994
 6463.3164     0.9838
 6463.3794    0.99338
 6463.4425    0.99542
 6463.5055    1.00512
 6463.5686    1.00013
 6463.6316      0.992
 6463.6946    0.98544
 6463.7576    0.98637
 6463.8207    0.99498
 6463.8837    1.00047
 6463.9467     0.9983
 6464.0097     0.9999
 6464.0726    0.99668
 6464.1357    0.99798
 6464.1987    0.99735
 6464.2617    0.99722
 6464.3246    0.99357
 6464.3876    0.99203
 6464.4505    0.99078
 6464.5135    0.99156
 6464.5764    0.98322
 6464.6393    0.97149
 6464.7022     0.9679
 6464.7651     0.9735
  6464.828    0.98405
 6464.8909    0.98382
 6464.9538    0.98276
 6465.0167    0.97663
 6465.0796    0.97965
 6465.1425    0.97706
 6465.2054    0.98432
 6465.2682      0.985
 6465.3311    0.98767
 6465.3939    0.98519
 6465.4568    0.98739
 6465.5196    0.98794
 6465.5824    0.99085
 6465.6453    0.98453
 6465.7081    0.98637
 6465.7709    0.98142
 6465.8337    0.98194
 6465.8965    0.98329
 6465.9593     0.9857
 6466.0221    0.98965
 6466.0849    0.98872
 6466.1476    0.99148
 6466.2104    0.99292
 6466.2732    0.99271
 6466.3359    0.98953
 6466.3987     0.9907
 6466.4614    0.98858
 6466.5242    0.98994
 6466.5869    0.98673
 6466.6496    0.98742
 6466.7123    0.98589
 6466.7751    0.98322
 6466.8378    0.97946
 6466.9005    0.97429
 6466.9632    0.97036
 6467.0259    0.97589
 6467.0885    0.97639
 6467.1513    0.98362
  6467.214    0.98121
 6467.2767    0.98757
 6467.3393    0.98577
  6467.402    0.98558
 6467.4646    0.98608
 6467.5273    0.98823
 6467.5899    0.98223
 6467.6526    0.97922
 6467.7152    0.97966
 6467.7778    0.98478
 6467.8404    0.98485
  6467.903    0.98356
 6467.9656    0.98058
 6468.0282    0.97814
 6468.0908    0.97527
 6468.1534    0.97755
  6468.216    0.97858
 6468.2786    0.98401
 6468.3411    0.98945
 6468.4037    0.99246
 6468.4663    0.99075
 6468.5288    0.98894
 6468.5914    0.98835
 6468.6539    0.98983
 6468.7164     0.9929
  6468.779    0.98859
 6468.8415    0.98164
  6468.904    0.95644
 6468.9665    0.94791
 6469.0291    0.92207
 6469.0916    0.88258
 6469.1541    0.83302
 6469.2165    0.82377
  6469.279    0.86455
 6469.3415    0.91688
  6469.404    0.95357
 6469.4665    0.96524
 6469.5289    0.96892
 6469.5914    0.96785
 6469.6538    0.96846
 6469.7163    0.97034
 6469.7787    0.96739
 6469.8412    0.96781
 6469.9036    0.96983
  6469.966    0.97052
 6470.0285    0.97511
 6470.0909    0.97148
 6470.1534    0.97367
 6470.2158    0.97665
 6470.2782    0.98028
 6470.3406     0.9834
  6470.403    0.98073
 6470.4654    0.97928
 6470.5278    0.98385
 6470.5901     0.9885
 6470.6525    0.99123
 6470.7149    0.98313
 6470.7772    0.98185
 6470.8396    0.98594
 6470.9019    0.99123
 6470.9643     0.9933
 6471.0266     0.9947
  6471.089    0.99581
 6471.1513    0.99168
 6471.2136    0.99026
 6471.2759    0.98641
 6471.3382    0.97622
 6471.4006     0.9566
 6471.4629    0.91615
 6471.5252    0.84373
 6471.5874    0.74435
 6471.6497    0.68856
  6471.712    0.72527
 6471.7743    0.82748
 6471.8366    0.92155
 6471.8988    0.96759
 6471.9611    0.98418
 6472.0234    0.99195
 6472.0856    0.99543
 6472.1479    0.99331
 6472.2101    0.99338
 6472.2723    0.99105
 6472.3346    0.99069
 6472.3968    0.99216
  6472.459    0.99073
 6472.5212    0.99263
 6472.5835    0.98446
 6472.6457    0.97933
 6472.7079    0.97591
 6472.7701    0.98093
 6472.8323    0.98504
 6472.8944    0.99201
 6472.9566    0.98936
 6473.0188    0.99149
  6473.081    0.98498
 6473.1431    0.98334
 6473.2054     0.9832
 6473.2676    0.98229
 6473.3297    0.98349
 6473.3919    0.98299
  6473.454    0.98749
 6473.5162     0.9873
 6473.5783    0.98352
 6473.6404     0.9758
 6473.7025     0.9771
 6473.7647    0.97862
 6473.8268    0.98211
 6473.8889    0.97912
  6473.951     0.9806
 6474.0131     0.9828
 6474.0752    0.98608
 6474.1373    0.98602
 6474.1994     0.9823
 6474.2614    0.98289
 6474.3235    0.98294
 6474.3856    0.98646
 6474.4477    0.98668
 6474.5097    0.98935
 6474.5718    0.98535
 6474.6338    0.98244
 6474.6959    0.97832
 6474.7579    0.98457
   6474.82    0.98591
  6474.882    0.98986
  6474.944    0.98365
  6475.006    0.98541
 6475.0681    0.97927
 6475.1301    0.97279
 6475.1921    0.96508
 6475.2541    0.96012
 6475.3161    0.95595
 6475.3781    0.95525
 6475.4401    0.95452
 6475.5021    0.94561
 6475.5641    0.91646
  6475.626    0.89716
  6475.688    0.90875
   6475.75    0.94094
 6475.8119    0.96426
 6475.8739    0.97269
 6475.9359    0.96562
 6475.9978    0.96628
 6476.0597    0.96652
 6476.1217    0.97763
 6476.1837    0.98244
 6476.2457     0.9895
 6476.3076    0.98847
 6476.3695    0.98796
 6476.4314    0.98097
 6476.4933    0.98091
 6476.5552    0.97953
 6476.6171    0.98234
  6476.679    0.98479
 6476.7409     0.9896
 6476.8028    0.98891
 6476.8647    0.98811
 6476.9266    0.98911
 6476.9885    0.99477
 6477.0503     0.9924
 6477.1122    0.98558
 6477.1741    0.97898
 6477.2359    0.98247
 6477.2978     0.9864
 6477.3596    0.98954
 6477.4215    0.98986
 6477.4833     0.9906
 6477.5451    0.98945
  6477.607    0.98619
 6477.6688    0.98672
 6477.7306    0.98826
 6477.7924    0.98575
 6477.8542    0.98718
 6477.9161     0.9853
 6477.9779    0.99299
 6478.0397    0.98709
 6478.1014    0.98831
 6478.1632    0.98526
  6478.225    0.99161
 6478.2868    0.99282
 6478.3486    0.99422
 6478.4103    0.99537
 6478.4721    0.99663
 6478.5339    0.99549
 6478.5956     0.9937
 6478.6574    0.99416
 6478.7191    0.99815
 6478.7809    0.99698
 6478.8426    0.99495
 6478.9044     0.9921
 6478.9661    0.99427
 6479.0278    0.99312
 6479.0895    0.99272
 6479.1513    0.99277
 6479.2131    0.99555
 6479.2748    0.99544
 6479.3365    0.99062
 6479.3982    0.98925
 6479.4599     0.9887
 6479.5216    0.99061
 6479.5832    0.98419
 6479.6449    0.98382
 6479.7066     0.9853
 6479.7683    0.98959
 6479.8299    0.99155
 6479.8916    0.99023
 6479.9533    0.99199
 6480.0149    0.98921
 6480.0766    0.98569
 6480.1382    0.97875
 6480.1999    0.97365
 6480.2615    0.97298
 6480.3231    0.97765
 6480.3848    0.98285
 6480.4464    0.98959
  6480.508    0.99069
 6480.5696    0.99657
 6480.6312    0.99863
 6480.6928    1.00238
 6480.7544    0.99873
  6480.816    0.99536
 6480.8776    0.99336
 6480.9392    0.99256
 6481.0008    0.99124
 6481.0624     0.9889
 6481.1239    0.99204
 6481.1855     0.9953
 6481.2471    0.99746
 6481.3086    0.99581
 6481.3702    0.99692
 6481.4317    0.99936
 6481.4933    0.99777
 6481.5548    0.99195
 6481.6164    0.98355
 6481.6779    0.97235
 6481.7394     0.9473
  6481.801     0.9006
 6481.8625    0.86562
  6481.924    0.86672
 6481.9855    0.89973
  6482.047    0.90983
 6482.1085    0.86929
   6482.17    0.81258
 6482.2316    0.80098
 6482.2931    0.85088
 6482.3546    0.91847
 6482.4161    0.96714
 6482.4775    0.98267
  6482.539    0.98594
 6482.6005    0.97733
 6482.6619    0.96747
 6482.7234    0.94786
 6482.7849    0.93554
 6482.8463    0.93327
 6482.9077    0.95106
 6482.9692    0.97006
 6483.0306    0.97612
 6483.0921    0.98975
 6483.1535    0.99098
 6483.2149     1.0004
 6483.2763    0.99408
 6483.3377    0.98727
 6483.3991    0.98101
 6483.4605    0.97997
  6483.522    0.98642
 6483.5833    0.99249
 6483.6447    0.98858
 6483.7061    0.98811
 6483.7675    0.98125
 6483.8289    0.97548
 6483.8903    0.97019
 6483.9516    0.96232
  6484.013    0.95874
 6484.0744    0.95395
 6484.1357    0.95934
 6484.1971    0.96952
 6484.2584     0.9815
 6484.3197    0.98988
 6484.3811    0.99365
 6484.4424    0.99054
 6484.5037    0.98899
 6484.5651    0.98993
 6484.6264    0.98975
 6484.6877    0.99017
  6484.749    0.98331
 6484.8103    0.97751
 6484.8716    0.97711
 6484.9329    0.98259
 6484.9942    0.98941
 6485.0555    0.99091
 6485.1168    0.99029
 6485.1781    0.99094
 6485.2394    0.98754
 6485.3007     0.9878
  6485.362    0.99021
 6485.4232    0.99234
 6485.4845    0.99001
 6485.5457     0.9876
  6485.607    0.98591
 6485.6682    0.98671
 6485.7295    0.98907
 6485.7907    0.99192
 6485.8519    0.99753
 6485.9132    0.99443
 6485.9744    0.99326
 6486.0356    0.99267
 6486.0968    0.99602
  6486.158    0.99444
 6486.2192    0.99048
 6486.2804    0.98631
 6486.3416    0.99025
 6486.4028    0.99126
  6486.464    0.99438
 6486.5252    0.99487
 6486.5863    0.99633
 6486.6475    0.99767
 6486.7087    0.99154
 6486.7698    0.98919
  6486.831    0.98346
 6486.8922    0.98309
 6486.9533    0.97858
 6487.0144     0.9817
 6487.0756    0.98032
 6487.1367    0.98069
 6487.1979    0.97208
  6487.259    0.96155
 6487.3201    0.95369
 6487.3812     0.9567
 6487.4423    0.96758
 6487.5034    0.97669
 6487.5645    0.98553
 6487.6256    0.98661
 6487.6867    0.98968
 6487.7478    0.97787
 6487.8089     0.9799
   6487.87    0.97597
 6487.9311    0.98096
 6487.9921    0.98376
 6488.0532    0.98514
 6488.1143    0.98482
 6488.1753    0.97767
 6488.2365    0.98065
 6488.2975    0.98276
 6488.3585    0.98331
 6488.4196    0.97314
 6488.4806    0.97083
 6488.5416    0.97204
 6488.6027    0.97845
 6488.6637    0.98084
 6488.7247    0.98527
 6488.7857    0.98708
 6488.8467    0.98784
 6488.9077     0.9858
 6488.9687    0.98821
 6489.0297    0.98771
 6489.0907    0.98869
 6489.1517    0.98841
 6489.2127    0.98238
 6489.2736    0.97947
 6489.3346    0.97655
 6489.3956    0.98502
 6489.4565    0.99017
 6489.5175    0.98898
 6489.5784    0.98663
 6489.6394    0.98199
 6489.7003    0.97984
 6489.7613    0.97984
 6489.8222     0.9838
 6489.8831    0.98985
  6489.944    0.99207
 6490.0049    0.98779
 6490.0659    0.98573
 6490.1268    0.98574
 6490.1877    0.99018
 6490.2486    0.99308
 6490.3095    0.98779
 6490.3704    0.98217
 6490.4312    0.98157
 6490.4921     0.9825
  6490.553    0.98237
 6490.6139    0.97832
 6490.6747    0.97432
 6490.7356     0.9782
 6490.7964    0.97822
 6490.8573    0.97507
 6490.9181    0.96357
  6490.979    0.95965
 6491.0398    0.96064
 6491.1007     0.9546
 6491.1615    0.92283
 6491.2224    0.88508
 6491.2832    0.86407
  6491.344    0.86463
 6491.4048    0.84791
 6491.4656    0.77945
 6491.5264     0.6954
 6491.5872    0.66169
  6491.648    0.71397
 6491.7088    0.81423
 6491.7696    0.90472
 6491.8304    0.95726
 6491.8911     0.9792
 6491.9519    0.98833
 6492.0127    0.99161
 6492.0734    0.99032
 6492.1342    0.98713
 6492.1949    0.98675
 6492.2557    0.98813
 6492.3164    0.98852
 6492.3771    0.99158
 6492.4379    0.99094
 6492.4986    0.99315
 6492.5593    0.98886
   6492.62    0.98773
 6492.6807    0.98471
 6492.7414    0.98194
 6492.8021    0.97651
 6492.8628    0.96412
 6492.9235    0.92392
 6492.9842    0.87197
 6493.0449    0.84084
 6493.1055    0.86158
 6493.1662    0.91409
 6493.2269    0.95838
 6493.2875    0.97942
 6493.3482    0.97933
 6493.4088    0.96486
 6493.4695    0.94826
 6493.5301    0.91527
 6493.5907    0.85659
 6493.6514    0.74721
  6493.712     0.6204
 6493.7726    0.54152
 6493.8332    0.57322
 6493.8938       0.69
 6493.9544    0.81644
  6494.015    0.90817
 6494.0756    0.95869
 6494.1362    0.98512
 6494.1968    0.98831
 6494.2575    0.98576
 6494.3181     0.9782
 6494.3786    0.95689
 6494.4392    0.92634
 6494.4998    0.90526
 6494.5603    0.91435
 6494.6209     0.9261
 6494.6814    0.92435
  6494.742    0.88501
 6494.8025    0.81778
  6494.863     0.7101
 6494.9236    0.59996
 6494.9841    0.54111
 6495.0446    0.57841
 6495.1051    0.68622
 6495.1656    0.81028
 6495.2261    0.89503
 6495.2866    0.95049
 6495.3471    0.97399
 6495.4076    0.98776
 6495.4681    0.98662
 6495.5286    0.98007
  6495.589    0.96235
 6495.6495    0.92395
   6495.71    0.88144
 6495.7704    0.87316
 6495.8309    0.90338
 6495.8913    0.94693
 6495.9517    0.97006
 6496.0122    0.97234
 6496.0726    0.97295
  6496.133    0.97356
 6496.1935    0.97354
 6496.2539    0.96129
 6496.3143    0.92163
 6496.3747    0.85316
 6496.4351    0.78311
 6496.4955    0.75668
 6496.5559    0.77441
 6496.6163     0.7848
 6496.6767     0.7436
  6496.737    0.63602
 6496.7974    0.49152
 6496.8578    0.37041
 6496.9181    0.33691
 6496.9785     0.4118
 6497.0388    0.55988
 6497.0992    0.72016
 6497.1595    0.85073
 6497.2199    0.93319
 6497.2803    0.97116
 6497.3406    0.98563
 6497.4009    0.98512
 6497.4612    0.98747
 6497.5216    0.98961
 6497.5819     0.9908
 6497.6422    0.98771
 6497.7025    0.98706
 6497.7627    0.98692
  6497.823    0.99181
 6497.8833    0.99254
 6497.9436      0.991
 6498.0038    0.98657
 6498.0641    0.97804
 6498.1244    0.97602
 6498.1846    0.97432
 6498.2449    0.98174
 6498.3051    0.98152
 6498.3654    0.98521
 6498.4256    0.98456
 6498.4858    0.99229
  6498.546    0.99509
 6498.6063    0.99538
 6498.6665    0.99445
 6498.7267    0.98773
 6498.7869    0.98303
 6498.8471    0.96852
 6498.9073    0.95811
 6498.9674    0.94902
 6499.0276    0.95723
 6499.0878    0.96508
  6499.148    0.97383
 6499.2081    0.97436
 6499.2683    0.97193
 6499.3285    0.96982
 6499.3886     0.9577
 6499.4488    0.93528
 6499.5089    0.87377
  6499.569     0.7823
